Interwetten0_end,Interwetten0_raw,Interwetten1_end,Interwetten1_raw,Interwetten3_end,Interwetten3_raw,guest,host,league,number,result,score,session,william0_end,william0_raw,william1_end,william1_raw,william3_end,william3_raw
18.50,19.00,9.30,9.30,1.12,1.12,科隆,拜仁,德甲,19127,3,4:0,5,26.00,26.00,9.50,9.50,1.10,1.10
6.50,9.40,5.00,5.80,1.43,1.30,柏林联,勒沃,德甲,19127,3,2:0,5,8.00,17.00,5.25,6.50,1.35,1.20
3.70,3.45,3.50,3.55,2.00,2.10,奥格斯,弗赖堡,德甲,19127,1,1:1,5,3.90,3.50,3.70,3.50,1.91,2.10
1.75,1.80,4.10,4.05,4.20,4.00,莱比锡,不来梅,德甲,19127,0,0:3,5,1.75,1.85,4.20,3.90,4.20,3.90
2.10,2.15,3.40,3.35,3.50,3.50,国米,AC米兰,意甲,19127,0,0:2,4,2.10,2.20,3.25,3.30,3.60,3.30
15.00,18.50,6.50,7.60,1.20,1.15,维罗纳,尤文,意甲,19127,3,2:1,4,17.00,21.00,6.00,8.00,1.20,1.12
3.15,3.25,3.45,3.50,2.25,2.20,埃瓦尔,莱万特,西甲,19127,1,0:0,5,3.10,3.20,3.40,3.50,2.30,2.20
9.20,8.40,4.30,4.35,1.40,1.42,塞尔塔,马竞技,西甲,19127,1,0:0,5,7.50,9.50,4.20,4.20,1.47,1.42
2.45,2.95,3.35,3.40,2.90,2.40,热那亚,卡利亚,意甲,19126,3,3:1,4,2.45,2.88,3.10,3.40,3.00,2.40
1.45,1.40,4.50,4.95,7.00,7.50,巴萨,格拉纳,西甲,19127,3,2:0,5,1.42,1.35,4.60,5.00,8.00,9.00
3.00,2.70,3.40,3.20,2.35,2.70,贝蒂斯,奥萨苏,西甲,19126,1,0:0,5,3.00,2.70,3.30,3.25,2.40,2.70
4.90,4.25,4.00,3.80,1.67,1.80,美因茨,沙尔克,德甲,19126,3,2:1,5,5.25,4.60,4.00,3.70,1.63,1.78
3.15,3.55,3.55,3.65,2.20,2.00,伯恩茅,南安普,英超,19126,0,1:3,6,3.40,3.60,3.40,3.70,2.15,2.00
2.25,2.30,3.40,3.45,3.20,3.05,埃弗顿,伯恩茅,英超,19123,3,3:1,5,2.15,2.30,3.40,3.50,3.40,3.00
1.90,1.87,3.70,3.85,3.90,3.90,阿森纳,沃特福,英超,19123,1,2:2,5,1.83,1.91,3.80,3.70,4.20,3.90
4.30,4.35,3.60,4.20,1.85,1.70,弗赖堡,霍芬海,德甲,19123,0,0:3,4,4.00,4.50,3.60,4.20,1.91,1.70
2.30,2.05,3.50,3.80,3.00,3.30,沙尔克,帕德博,德甲,19123,0,1:5,4,2.25,2.10,3.60,3.70,3.10,3.30
5.50,4.50,4.00,4.15,1.60,1.70,萨索洛,罗马,意甲,19123,3,4:2,3,5.80,4.80,4.33,3.90,1.52,1.67
1.80,1.67,3.60,3.80,4.50,5.40,AC米兰,维罗纳,意甲,19123,0,0:1,3,1.80,1.62,3.40,3.70,4.75,5.80
3.60,3.00,3.30,3.20,2.10,2.45,卡利亚,帕尔马,意甲,19123,0,1:3,3,3.70,3.00,3.20,3.25,2.10,2.40
1.60,1.67,4.00,3.85,5.50,5.20,拉齐奥,费拉拉,意甲,19123,3,2:1,3,1.53,1.62,4.20,3.80,6.00,5.50
4.50,4.45,3.60,3.60,1.80,1.80,格拉纳,塞尔塔,西甲,19123,0,0:2,4,5.00,4.20,3.80,3.60,1.70,1.88
2.05,2.45,3.50,3.25,3.60,3.00,博洛尼,布雷西,意甲,19123,0,3:4,3,2.00,2.40,3.50,3.25,3.60,3.00
3.70,4.15,3.15,3.15,2.15,2.00,奥萨苏,巴利亚,西甲,19123,1,1:1,4,3.90,4.20,3.10,3.20,2.15,2.00
3.50,3.50,3.40,3.10,2.10,2.25,赫塔费,贝蒂斯,西甲,19123,1,1:1,4,3.60,3.50,3.30,3.20,2.15,2.20
5.00,5.20,3.80,3.90,1.70,1.65,图卢兹,埃蒂安,法甲,19123,1,2:2,5,5.25,5.25,4.20,3.90,1.60,1.63
2.90,2.70,3.60,3.40,2.30,2.60,马赛,摩纳哥,法甲,19123,0,3:4,5,3.50,2.70,3.60,3.50,2.00,2.45
3.20,3.65,3.35,3.20,2.25,2.15,伯恩利,布赖顿,英超,19122,1,1:1,5,3.60,3.60,3.40,3.25,2.10,2.15
2.35,2.45,3.35,3.25,3.00,2.95,切尔西,狼队,英超,19122,0,2:5,5,2.38,2.45,3.40,3.25,3.00,3.00
3.80,4.95,3.40,3.80,2.00,1.70,莱切城,曼联,英超,19122,3,1:0,5,3.75,4.75,3.25,3.75,2.10,1.75
1.12,1.17,9.00,8.20,20.00,14.50,曼城,诺维奇,英超,19122,3,3:2,5,1.08,1.14,11.00,8.50,26.00,17.00
6.80,8.20,4.60,5.10,1.45,1.36,水晶宫,热刺,英超,19122,3,4:0,5,8.00,9.00,4.80,5.00,1.40,1.35
3.10,2.90,3.20,3.10,2.40,2.60,南安普,谢菲联,英超,19122,0,0:1,5,3.00,3.00,3.25,3.20,2.45,2.45
2.85,2.55,3.50,3.55,2.40,2.65,门兴,科隆,德甲,19122,0,0:1,4,3.10,2.60,3.70,3.60,2.20,2.60
2.75,2.20,3.40,3.50,2.50,3.15,不来梅,柏林联,德甲,19122,0,1:2,4,2.80,2.38,3.70,3.50,2.35,2.88
2.90,2.95,3.40,3.45,2.40,2.35,赫塔,美因茨,德甲,19122,3,2:1,4,2.90,3.00,3.50,3.40,2.38,2.35
4.20,4.45,4.10,4.30,1.75,1.67,勒沃,多特,德甲,19122,3,4:0,4,4.00,4.40,3.90,4.00,1.83,1.75
2.00,2.10,3.50,3.70,3.70,3.30,法兰克,奥格斯,德甲,19122,3,2:1,4,1.88,2.05,3.90,3.60,3.80,3.50
2.00,1.90,3.60,4.05,3.60,3.60,拜仁,莱比锡,德甲,19122,1,1:1,4,1.78,1.83,4.20,4.20,4.00,3.80
2.30,2.20,3.40,3.60,3.05,3.10,沃尔夫,杜塞尔,德甲,19121,1,1:1,4,2.20,2.20,3.70,3.60,3.10,3.10
8.50,10.50,6.00,6.10,1.30,1.26,桑普多,那不勒,意甲,19122,3,2:0,3,9.50,10.00,5.50,6.50,1.29,1.24
8.00,8.80,5.30,5.10,1.35,1.35,乌迪内,国米,意甲,19122,3,1:0,3,9.00,10.00,5.00,5.25,1.33,1.30
2.30,2.30,3.00,3.00,3.55,3.50,毕尔巴,马洛卡,西甲,19121,1,0:0,4,2.25,2.30,3.10,3.10,3.60,3.40
4.00,5.00,3.30,3.50,2.00,1.77,昂热,里尔,法甲,19121,3,2:1,5,4.33,5.00,3.30,3.30,1.91,1.78
1.90,1.80,3.50,3.65,4.10,4.55,里昂,亚眠,法甲,19121,1,2:2,5,1.91,1.78,3.50,3.60,4.00,4.60
2.60,2.60,3.60,3.65,2.55,2.50,热刺,阿森纳,英超,19116,1,2:2,4,2.70,2.60,3.60,3.70,2.50,2.50
4.80,5.10,3.90,4.35,1.70,1.60,奥格斯,不来梅,德甲,19116,3,3:2,3,6.50,5.00,4.33,4.33,1.50,1.62
5.50,4.80,4.00,4.25,1.60,1.65,杜塞尔,法兰克,德甲,19116,3,2:1,3,5.80,4.75,4.20,4.20,1.57,1.65
3.30,3.00,3.40,3.50,2.20,2.30,罗马,拉齐奥,意甲,19116,1,1:1,2,3.40,2.70,3.60,3.40,2.05,2.50
2.50,2.75,3.40,3.25,2.75,2.65,佛罗伦,热那亚,意甲,19116,3,2:1,2,2.40,2.75,3.30,3.20,2.90,2.60
5.00,4.95,4.00,3.90,1.65,1.67,都灵,亚特兰,意甲,19116,0,2:3,2,5.80,4.20,4.20,3.50,1.55,1.85
4.00,3.55,3.45,3.25,1.95,2.15,帕尔马,乌迪内,意甲,19116,0,1:3,2,4.20,3.50,3.50,3.10,1.85,2.20
1.60,1.85,4.05,3.55,5.40,4.35,国米,卡利亚,意甲,19116,0,1:2,2,1.53,1.85,4.20,3.50,6.00,4.20
3.75,4.05,3.45,3.50,2.00,1.93,维罗纳,莱切,意甲,19116,0,0:1,2,3.80,4.00,3.40,3.40,2.00,1.95
3.10,3.05,3.55,3.50,2.25,2.30,桑普多,萨索洛,意甲,19116,3,4:1,2,3.20,3.00,3.40,3.40,2.20,2.30
6.50,7.50,4.30,4.85,1.50,1.40,马洛卡,巴伦西,西甲,19116,3,2:0,3,9.50,9.00,4.50,4.80,1.38,1.36
9.00,9.70,4.20,4.15,1.42,1.41,埃瓦尔,马竞技,西甲,19116,3,3:2,3,11.00,12.00,4.20,4.33,1.38,1.35
3.60,4.60,3.20,3.45,2.15,1.83,格拉纳,西牙人,西甲,19116,0,0:3,3,4.33,5.00,3.25,3.50,1.95,1.78
4.60,4.60,3.80,4.05,1.75,1.70,伯恩茅,莱切城,英超,19115,3,3:1,4,5.25,4.50,3.90,3.90,1.65,1.75
1.85,1.75,3.80,4.30,4.00,4.05,皇马,比利亚,西甲,19116,1,2:2,3,1.85,1.67,3.90,4.33,3.90,4.50
8.00,8.50,5.30,5.10,1.35,1.35,谢菲联,切尔西,英超,19115,1,2:2,4,8.50,11.00,4.60,5.00,1.38,1.32
28.00,26.00,9.10,10.00,1.10,1.09,布赖顿,曼城,英超,19115,3,4:0,4,34.00,29.00,11.00,10.00,1.07,1.10
3.20,3.30,3.45,3.35,2.20,2.25,维拉,水晶宫,英超,19115,3,1:0,4,3.30,3.60,3.30,3.30,2.25,2.15
2.95,2.75,3.25,3.25,2.45,2.60,沃特福,纽卡斯,英超,19115,1,1:1,4,3.00,2.80,3.20,3.25,2.50,2.60
3.65,3.60,4.05,3.85,1.87,1.95,诺维奇,西汉姆,英超,19115,3,2:0,4,3.90,3.50,4.00,3.60,1.83,2.05
1.33,1.30,5.50,5.70,8.40,9.20,利物浦,伯恩利,英超,19115,0,0:3,4,1.32,1.33,5.25,5.00,9.50,10.00
5.00,4.65,4.60,4.60,1.57,1.63,霍芬海,勒沃,德甲,19115,1,0:0,3,6.00,4.33,5.00,4.33,1.47,1.70
20.00,20.00,9.00,9.00,1.12,1.12,美因茨,拜仁,德甲,19115,3,6:1,3,29.00,34.00,11.00,11.00,1.08,1.07
3.50,3.70,3.55,3.55,2.05,2.00,赫塔,沙尔克,德甲,19115,3,3:0,3,3.50,3.90,3.60,3.40,2.05,2.00
1.30,1.30,5.70,5.70,9.10,9.10,多特,柏林联,德甲,19115,3,3:1,3,1.38,1.32,5.00,5.50,8.00,9.00
6.50,5.50,4.80,4.70,1.45,1.53,帕德博,沃尔夫,德甲,19115,1,1:1,3,7.00,5.50,4.75,4.75,1.44,1.52
1.45,1.30,4.50,5.30,7.00,10.50,巴萨,奥萨苏,西甲,19115,1,2:2,3,1.47,1.27,4.20,5.50,7.50,12.00
2.65,2.65,3.45,3.50,2.60,2.60,科隆,弗赖堡,德甲,19115,0,1:2,3,2.62,2.80,3.50,3.60,2.62,2.40
2.10,2.15,3.70,3.70,3.30,3.20,莱比锡,门兴,德甲,19114,0,1:3,3,2.20,2.15,3.80,3.75,3.00,3.10
4.70,4.70,3.50,3.50,1.80,1.80,费拉拉,博洛尼,意甲,19114,3,1:0,2,4.60,4.75,3.60,3.40,1.78,1.80
6.20,5.60,4.00,4.45,1.55,1.55,塞尔塔,塞维利,西甲,19114,1,1:1,3,6.00,6.00,4.00,4.40,1.57,1.52
3.50,3.95,3.20,3.35,2.20,2.00,社会,毕尔巴,西甲,19114,3,2:0,3,3.40,4.20,3.00,3.25,2.35,2.00
1.45,1.25,4.50,6.60,7.00,11.00,日尔曼,梅斯,法甲,19114,0,0:2,4,1.47,1.20,4.33,6.50,6.50,13.00
6.00,4.70,4.60,4.15,1.50,1.67,法兰克,莱比锡,德甲,19112,3,2:1,2,7.00,4.80,5.00,4.20,1.42,1.65
1.17,1.21,7.50,7.00,15.00,12.50,曼城,伯恩茅,英超,19112,0,1:3,3,1.14,1.20,8.50,6.50,17.00,17.00
11.00,9.60,6.10,5.50,1.25,1.30,纽卡斯,热刺,英超,19112,0,0:1,3,11.00,12.00,5.80,6.00,1.27,1.25
5.00,4.70,3.60,3.40,1.75,1.85,伯恩利,狼队,英超,19112,1,1:1,3,5.25,5.25,3.50,3.60,1.75,1.73
2.75,2.90,3.40,3.45,2.50,2.40,沃尔夫,赫塔,德甲,19112,0,0:3,2,2.87,2.87,3.50,3.50,2.40,2.37
2.00,2.10,3.35,3.35,3.90,3.55,AC米兰,乌迪内,意甲,19112,3,1:0,1,2.00,2.05,3.30,3.30,3.90,3.70
5.50,7.50,4.00,4.55,1.60,1.43,热那亚,罗马,意甲,19112,1,3:3,1,4.33,8.00,3.90,4.33,1.75,1.42
4.30,4.25,3.50,3.55,1.87,1.87,萨索洛,都灵,意甲,19112,3,2:1,1,4.20,4.40,3.40,3.50,1.88,1.83
1.75,1.85,3.70,3.55,4.80,4.35,亚特兰,费拉拉,意甲,19112,0,2:3,1,1.67,1.78,3.75,3.50,5.00,4.75
2.10,2.50,3.50,3.35,3.40,2.85,拉齐奥,桑普多,意甲,19112,0,0:3,1,2.05,2.25,3.40,3.30,3.60,3.20
2.90,2.90,2.90,3.15,2.75,2.60,西牙人,阿拉维,西甲,19112,1,0:0,2,2.90,2.90,3.10,3.20,2.62,2.55
1.90,1.77,3.10,3.35,5.00,5.20,马竞技,莱加内,西甲,19112,0,0:1,2,1.91,1.67,3.00,3.60,5.25,5.80
8.00,11.50,5.30,6.80,1.35,1.22,贝蒂斯,巴萨,西甲,19112,3,5:2,2,8.50,15.00,5.00,7.50,1.36,1.18
2.40,2.40,3.25,3.25,3.05,3.00,社会,马洛卡,西甲,19112,0,0:1,2,2.40,2.38,3.20,3.40,3.10,3.00
3.25,2.95,3.30,3.20,2.25,2.50,南安普,布赖顿,英超,19111,0,0:2,3,3.25,3.00,3.25,3.20,2.30,2.45
9.60,8.00,5.50,4.80,1.30,1.40,水晶宫,曼联,英超,19111,0,1:2,3,9.50,9.00,5.25,5.00,1.32,1.35
2.35,2.10,3.20,3.25,3.20,3.70,莱切城,谢菲联,英超,19111,0,1:2,3,2.35,2.05,3.25,3.40,3.20,3.70
3.25,2.90,3.45,3.55,2.20,2.35,西汉姆,沃特福,英超,19111,0,1:3,3,3.20,2.80,3.50,3.50,2.20,2.45
5.70,6.00,4.70,4.80,1.50,1.48,阿森纳,利物浦,英超,19111,3,3:1,3,6.50,7.00,4.80,5.00,1.44,1.42
2.50,2.15,3.40,3.50,2.80,3.25,门兴,美因茨,德甲,19111,0,1:3,2,2.62,2.20,3.50,3.60,2.62,3.10
3.60,3.30,3.60,3.80,2.00,2.05,不来梅,霍芬海,德甲,19111,3,3:2,2,3.50,3.50,3.50,3.75,2.10,2.00
3.30,3.45,3.40,3.50,2.20,2.10,柏林联,奥格斯,德甲,19111,1,1:1,2,3.00,3.60,3.40,3.50,2.35,2.05
1.75,1.83,4.00,4.00,4.30,3.95,勒沃,杜塞尔,德甲,19111,0,1:3,2,1.60,1.88,4.33,4.00,5.25,3.75
1.50,1.42,4.30,4.80,6.50,7.20,拜仁,沙尔克,德甲,19111,0,0:3,2,1.30,1.40,5.50,5.00,10.00,7.50
2.85,2.60,3.30,3.40,2.50,2.70,弗赖堡,帕德博,德甲,19111,0,1:3,2,2.80,2.60,3.70,3.40,2.38,2.70
13.50,11.00,6.80,6.60,1.20,1.25,巴利亚,皇马,西甲,19111,1,1:1,2,13.00,12.00,7.00,7.00,1.20,1.22
2.25,2.25,3.40,3.40,3.15,3.15,巴伦西,塞尔塔,西甲,19111,3,1:0,2,2.25,2.38,3.40,3.40,3.20,3.00
3.40,2.85,2.85,2.95,2.45,2.75,毕尔巴,赫塔费,西甲,19111,1,1:1,2,3.40,2.90,2.88,3.10,2.45,2.62
2.40,2.15,3.40,3.55,2.90,3.25,埃弗顿,维拉,英超,19110,3,2:0,3,2.35,2.15,3.30,3.60,3.10,3.30
1.50,1.63,4.30,4.30,6.50,4.85,多特,科隆,德甲,19110,0,1:3,2,1.52,1.67,4.40,4.20,6.00,4.75
2.15,1.97,3.50,3.45,3.30,3.85,阿森纳,纽卡斯,英超,19102,0,0:1,1,2.15,1.91,3.50,3.60,3.30,4.00
2.00,1.97,3.60,3.55,3.60,3.80,塞维利,格拉纳,西甲,19110,0,0:1,2,1.95,2.00,3.60,3.60,3.90,3.70
2.65,2.50,3.60,3.40,2.50,2.80,比利亚,莱万特,西甲,19110,3,2:1,2,2.62,2.55,3.60,3.40,2.55,2.75
3.90,2.90,3.30,3.40,2.05,2.45,切尔西,曼联,英超,19102,3,4:0,1,4.20,3.50,3.30,3.30,1.95,2.15
3.20,2.95,3.15,3.40,2.35,2.40,狼队,莱切城,英超,19102,1,0:0,1,3.30,3.20,3.10,3.30,2.35,2.30
3.30,4.25,3.05,3.30,2.35,1.80,南特,里尔,法甲,19102,3,2:1,1,3.40,5.00,3.00,3.25,2.30,1.80
3.80,3.45,3.05,3.10,2.20,2.05,梅斯,斯特堡,法甲,19102,1,1:1,1,3.70,3.90,3.00,3.25,2.20,2.00
28.00,17.25,9.10,7.50,1.10,1.10,尼姆,日尔曼,法甲,19102,3,3:0,1,34.00,29.00,12.00,9.50,1.06,1.08
3.85,4.00,3.55,3.75,1.97,1.87,谢菲联,伯恩茅,英超,19101,1,1:1,1,3.90,4.00,3.60,3.60,1.95,1.91
2.80,2.70,3.20,3.35,2.60,2.60,南安普,伯恩利,英超,19101,3,3:0,1,2.80,2.80,3.20,3.30,2.62,2.55
5.10,5.75,3.60,3.65,1.73,1.55,兰斯,马赛,法甲,19101,0,0:2,1,5.25,6.00,3.50,3.60,1.70,1.62
2.25,2.50,3.25,3.35,3.35,2.85,埃弗顿,水晶宫,英超,19101,1,0:0,1,2.25,2.55,3.30,3.30,3.30,2.80
9.60,9.60,5.50,5.60,1.30,1.30,维拉,热刺,英超,19101,3,3:1,1,8.00,12.00,5.25,5.50,1.35,1.27
3.80,3.90,3.20,3.40,2.10,2.00,布赖顿,沃特福,英超,19101,0,0:3,1,4.00,4.33,3.25,3.40,2.05,1.91
4.10,2.90,3.10,3.00,2.05,2.40,波尔多,昂热,法甲,19101,3,3:1,1,4.00,3.10,3.20,3.20,2.00,2.35
2.05,2.15,3.40,3.10,3.75,3.25,埃蒂安,第戎,法甲,19101,0,1:2,1,2.00,2.05,3.40,3.40,3.75,3.60
3.40,3.25,3.20,3.00,2.25,2.20,雷恩,蒙彼利,法甲,19101,0,0:1,1,3.40,3.10,3.20,3.20,2.20,2.35
3.55,4.20,2.95,3.25,2.30,1.80,亚眠,尼斯,法甲,19101,3,2:1,1,3.60,4.75,2.90,3.20,2.30,1.85
3.75,3.15,3.35,3.00,2.05,2.25,图卢兹,布雷斯,法甲,19101,1,1:1,1,3.75,3.00,3.30,3.25,2.05,2.40
18.00,21.00,8.00,8.60,1.15,1.13,诺维奇,利物浦,英超,19100,3,4:1,1,21.00,21.00,9.50,7.50,1.11,1.15
2.15,2.35,3.50,3.15,3.30,2.75,里昂,摩纳哥,法甲,19100,0,0:3,1,2.20,2.40,3.40,3.30,3.25,2.90
4.00,3.75,2.65,2.55,2.35,2.55,热那亚,佛罗伦,意甲,19072,1,0:0,38,3.25,3.00,2.40,3.25,2.25,2.45
2.35,1.87,3.50,3.65,2.95,4.05,尤文,桑普多,意甲,19072,3,2:0,38,2.30,1.85,3.40,3.80,3.10,4.00
13.50,12.50,6.20,6.50,1.22,1.22,帕尔马,罗马,意甲,19072,3,2:1,38,13.00,11.00,9.00,6.50,1.15,1.24
3.00,2.90,3.50,3.55,2.30,2.35,拉齐奥,都灵,意甲,19072,3,3:1,38,3.10,2.90,3.50,3.70,2.25,2.30
15.00,15.00,6.50,6.50,1.20,1.20,萨索洛,亚特兰,意甲,19072,3,3:1,38,11.00,17.00,6.50,7.50,1.24,1.17
4.25,2.80,3.65,3.55,1.85,2.40,乌迪内,卡利亚,意甲,19072,0,1:2,38,3.90,2.75,3.80,3.60,1.88,2.45
10.50,7.50,5.80,5.10,1.27,1.38,恩波利,国米,意甲,19072,3,2:1,38,9.00,8.50,5.80,5.00,1.30,1.36
1.57,1.53,4.30,4.45,5.40,5.80,AC米兰,费拉拉,意甲,19072,0,2:3,38,1.60,1.47,4.20,4.60,5.25,6.50
3.40,2.80,3.60,3.70,2.10,2.35,切沃,弗洛西,意甲,19071,1,0:0,38,3.60,2.88,3.70,3.80,2.00,2.30
1.40,1.35,5.50,4.20,6.30,8.25,日尔曼,兰斯,法甲,19071,3,3:1,38,1.36,1.40,5.50,5.00,7.00,7.00
2.20,1.93,3.65,3.90,3.05,3.65,那不勒,博洛尼,意甲,19071,3,3:2,38,2.20,2.35,3.70,3.30,3.10,3.10
3.85,5.50,3.95,3.50,1.85,1.60,蒙彼利,马赛,法甲,19071,3,1:0,38,4.00,4.50,3.80,4.00,1.83,1.70
3.05,2.60,3.75,3.05,2.20,2.60,埃蒂安,昂热,法甲,19071,1,1:1,38,3.10,2.50,3.70,3.40,2.15,2.70
2.00,1.80,3.50,3.30,3.70,4.15,里昂,尼姆,法甲,19071,0,2:3,38,1.80,1.88,4.20,3.80,3.70,3.80
2.25,2.70,3.60,3.45,3.05,2.55,都灵,恩波利,意甲,19070,3,4:1,37,2.25,2.75,3.70,3.50,3.00,2.50
3.20,3.10,3.15,3.15,2.35,2.45,亚特兰,尤文,意甲,19070,1,1:1,37,3.60,2.80,3.10,3.50,2.20,2.45
2.30,2.70,3.10,2.90,3.40,2.90,佛罗伦,帕尔马,意甲,19070,3,1:0,37,2.20,2.55,3.25,3.40,3.40,2.75
20.00,18.50,9.00,7.90,1.12,1.15,弗洛西,AC米兰,意甲,19070,3,2:0,37,17.00,29.00,8.00,8.50,1.15,1.11
2.75,2.75,3.40,3.55,2.50,2.45,国米,那不勒,意甲,19070,3,4:1,37,2.90,2.80,3.25,3.50,2.50,2.45
1.67,1.70,4.80,4.65,4.05,3.95,霍芬海,美因茨,德甲,19069,3,4:2,34,1.65,1.67,4.75,4.80,4.20,4.00
4.20,3.95,4.10,4.05,1.75,1.80,斯图加,沙尔克,德甲,19069,1,0:0,34,5.00,4.80,4.20,4.20,1.63,1.65
2.20,2.20,4.00,4.05,2.85,2.85,多特,门兴,德甲,19069,0,0:2,34,2.20,2.15,4.20,4.00,2.80,3.00
6.00,4.15,5.00,4.30,1.45,1.73,汉诺威,杜塞尔,德甲,19069,3,2:1,34,8.00,4.50,5.80,4.20,1.33,1.70
8.00,7.90,6.20,6.10,1.30,1.31,法兰克,拜仁,德甲,19069,3,5:1,34,10.00,9.00,6.00,5.25,1.27,1.33
1.45,1.55,4.80,4.85,6.50,5.10,勒沃,赫塔,德甲,19069,0,1:5,34,1.44,1.50,4.80,4.80,6.50,5.80
4.75,3.70,4.25,4.00,1.65,1.87,纽伦堡,弗赖堡,德甲,19069,3,5:1,34,4.80,4.00,4.20,4.00,1.65,1.83
7.60,5.10,5.50,4.80,1.35,1.55,奥格斯,沃尔夫,德甲,19069,3,8:1,34,9.00,6.50,5.80,4.80,1.30,1.47
2.95,2.25,3.95,3.90,2.15,2.85,莱比锡,不来梅,德甲,19069,3,2:1,34,3.00,2.35,3.90,3.75,2.15,2.80
5.70,4.85,4.30,4.00,1.55,1.67,比利亚,赫塔费,西甲,19069,1,2:2,38,6.00,3.90,4.33,3.60,1.53,1.95
3.35,2.75,3.45,3.40,2.15,2.55,赫罗纳,阿拉维,西甲,19069,3,2:1,38,3.60,2.45,3.40,3.40,2.10,2.88
3.75,5.00,3.20,4.20,2.10,1.63,毕尔巴,塞维利,西甲,19069,3,2:0,38,3.90,5.25,3.20,4.40,2.10,1.57
1.35,1.53,5.30,4.50,8.00,5.70,巴伦西,巴利亚,西甲,19069,0,0:2,38,1.38,2.20,5.00,3.70,8.00,3.10
1.15,1.12,8.00,9.40,17.00,19.00,曼城,布赖顿,英超,19067,0,1:4,38,1.17,1.10,8.00,11.00,15.00,21.00
3.60,2.90,3.75,3.60,1.97,2.35,社会,西牙人,西甲,19069,3,2:0,38,3.80,3.00,3.70,3.50,1.95,2.35
2.65,2.00,3.60,3.75,2.50,3.45,阿森纳,伯恩利,英超,19067,0,1:3,38,2.70,2.00,3.50,3.70,2.55,3.60
4.10,3.80,4.10,3.85,1.77,1.90,伯恩茅,水晶宫,英超,19067,3,5:3,38,4.20,3.90,4.33,3.80,1.73,1.88
2.80,2.50,3.50,3.50,2.40,2.70,纽卡斯,富勒姆,英超,19067,0,0:4,38,2.88,2.45,3.50,3.60,2.40,2.75
2.90,2.20,3.50,3.50,2.35,3.20,切尔西,莱切城,英超,19067,1,0:0,38,2.80,2.20,3.60,3.40,2.40,3.30
9.60,9.90,5.50,5.60,1.30,1.30,狼队,利物浦,英超,19067,3,2:0,38,11.00,12.00,5.50,5.80,1.29,1.27
3.35,3.35,3.65,3.65,2.05,2.10,西汉姆,沃特福,英超,19067,0,1:4,38,3.50,3.25,3.70,3.60,2.05,2.15
8.00,11.00,5.30,6.60,1.35,1.23,加的夫,曼联,英超,19067,0,0:2,38,10.00,13.00,5.80,7.00,1.29,1.20
4.00,4.10,3.60,3.55,1.90,1.90,埃弗顿,热刺,英超,19067,1,2:2,38,4.33,4.40,3.60,3.50,1.83,1.85
3.30,3.50,3.60,3.35,2.10,2.10,塞维利,马竞技,西甲,19067,1,1:1,37,4.00,3.30,3.60,3.40,1.91,2.20
7.50,7.60,4.95,4.85,1.40,1.40,哈德斯,南安普,英超,19067,1,1:1,38,9.00,8.50,5.00,4.80,1.35,1.38
10.50,5.10,5.70,4.20,1.28,1.63,阿拉维,巴伦西,西甲,19067,3,3:1,37,11.00,7.00,5.80,5.25,1.27,1.40
7.00,5.30,4.10,4.70,1.50,1.55,赫塔费,巴萨,西甲,19067,3,2:0,37,8.00,5.80,4.50,4.50,1.42,1.52
2.40,2.40,3.75,3.60,2.70,2.80,皇马,社会,西甲,19067,3,3:1,37,2.30,2.40,3.70,3.60,2.88,2.80
1.85,1.77,3.50,4.05,4.40,4.15,门兴,纽伦堡,德甲,19066,0,0:4,33,1.75,1.75,4.00,4.00,4.33,4.40
9.60,5.80,5.50,4.70,1.30,1.50,沙尔克,勒沃,德甲,19066,1,1:1,33,8.50,6.00,5.50,4.60,1.33,1.50
9.60,8.40,5.50,6.00,1.30,1.31,杜塞尔,多特,德甲,19066,3,3:2,33,7.50,9.00,5.50,5.80,1.36,1.30
1.70,1.75,4.10,3.80,4.50,4.70,拜仁,莱比锡,德甲,19066,1,0:0,33,1.60,1.73,4.40,4.00,5.00,4.50
2.60,3.05,3.75,3.60,2.50,2.25,赫塔,奥格斯,德甲,19066,0,3:4,33,2.70,3.20,3.60,3.50,2.50,2.20
6.00,5.10,5.00,5.00,1.45,1.53,不来梅,霍芬海,德甲,19066,0,0:1,33,6.50,5.25,5.25,5.00,1.42,1.52
2.25,2.40,3.70,3.70,2.95,2.75,弗赖堡,汉诺威,德甲,19066,3,3:0,33,2.30,2.40,3.60,3.60,3.00,2.80
2.20,2.35,3.70,3.65,3.05,2.85,沃尔夫,斯图加,德甲,19066,3,3:0,33,2.30,2.35,3.70,3.60,2.90,2.88
1.80,1.80,3.70,3.75,4.45,4.30,拉齐奥,卡利亚,意甲,19066,0,1:2,36,1.80,1.80,3.75,3.70,4.33,4.50
2.40,2.30,3.35,3.30,2.95,3.15,AC米兰,佛罗伦,意甲,19066,0,0:1,36,2.45,2.35,3.40,3.25,2.90,3.20
1.57,1.37,4.45,5.20,5.30,7.80,日尔曼,昂热,法甲,19066,0,1:2,36,1.52,1.36,4.33,5.00,5.80,8.00
3.70,3.45,3.50,3.40,2.00,2.15,斯特堡,第戎,法甲,19066,3,2:1,36,3.60,3.00,3.50,3.10,2.00,2.45
